Published Date,Month Of Year,Day Of Week,Time Of Day,Media Type,Message Type,Outbound Post,Status,Account,Account Type,Author Name,Campaign Name,Permalink,ScheduledTime,PublishedTime,Tags,Total Impressions (SUM),Post Reach (SUM),Instagram Video Views (SUM),Total Engagements (SUM),Engagement Rate in %,Instagram Post Likes (SUM),Instagram Post Comments (SUM),Post Shares (SUM),Instagram Business Post Saved (SUM),Count of Positive Comments (SUM),Count of Neutral Comments (SUM),Count of Negative Comments (SUM),Seguidores,Quantidade de seguidores,Invest.,Media
04/01/2021,January,Monday,18:00,Link,Update,Herbal Essences Brasil updated their website address.,SENT,Herbal Essences - Brasil,FBPAGE,System User,[Auto Import] (Herbal Essence),https://www.facebook.com/574951475993881/posts/1935435696612112/,2021-01-04 18:35:20,2021-01-04 18:35:20,,2326,2118,0,16,"0,75543",13,3,0,0,1,2,0,,,,
04/01/2021,January,Monday,12:00,Video,Update,"Por quanto tempo escovar os dentes? Quantas vezes passar a escova numa região da boca? Devemos fazer movimentos circulares ou não? São dúvidas que podem aparecer naquela hora de frente para o espelho,né? 🙋🏾🤦🏼‍♀️🤷🏿‍♂️🙇🏾‍♀️🙋🏻‍♀️ Oral-B ajuda: a escovação deve durar aproximadamente 2 minutos - sendo 30 segundos em cada quadrante da boca (lado direito superior, lado direito inferior, lado esquerdo superior, lado esquerdo inferior). E sabe quem ajuda ainda mais? A nova escova elétrica Oral-B Pro 2.000! Ela vem com temporizador de 30 segundos, assim você sabe quando cumpriu a tarefa em cada parte da boca. Ao final da escovação, ela avisa quando você já fechou os 2 minutos. Isso é que é otimizar o seu tempo! E temos que te contar mais uma: Enquanto a Pro 2.000 faz movimentos circulares ela remove as placas 500% mais que uma escova manual. #SaudeBucal100% #TecnologiaOralB",SENT,Oral-B - Brazil,INSTAGRAM,System User,[Auto Import] (Oral-B),https://www.instagram.com/p/CJoNjG3Axjf/,2021-01-04 12:36:11,2021-01-04 12:36:11,,5459,5244,1741,129,"2,45995",123,6,0,11,4,2,0,,,,
04/01/2021,January,Monday,12:00,Video,Update,"Por quanto tempo escovar os dentes? Quantas vezes passar a escova numa região da boca? Devemos fazer movimentos circulares ou não? São dúvidas que podem aparecer naquela hora de frente para o espelho,né? 🙋🏾🤦🏼‍♀️🤷🏿‍♂️🙇🏾‍♀️🙋🏻‍♀️ Oral-B ajuda: a escovação deve durar aproximadamente 2 minutos - sendo 30 segundos em cada quadrante da boca (lado direito superior, lado direito inferior, lado esquerdo superior, lado esquerdo inferior). E sabe quem ajuda ainda mais? A nova escova elétrica Oral-B Pro 2.000! Ela vem com temporizador de 30 segundos, assim você sabe quando cumpriu a tarefa em cada parte da boca. Ao final da escovação, ela avisa quando você já fechou os 2 minutos. Isso é que é otimizar o seu tempo! E temos que te contar mais uma: Enquanto a Pro 2.000 faz movimentos circulares ela remove as placas 500% mais que uma escova manual. #SaudeBucal100% #TecnologiaOralB",SENT,Oral-B - Brazil,FBPAGE,System User,[Auto Import] (Oral-B),https://www.facebook.com/150935434961902/posts/3691905034198240/,2021-01-04 12:27:13,2021-01-04 12:27:13,,3178,2900,471,13,"0,44828",10,2,1,0,1,1,0,,,,
05/01/2021,January,Tuesday,16:00,Text,Update,🌸💜🌸 A magia do Downy Místico da linha Perfume Collection passando na sua timeline 🌸💜🌸 .. .∧＿∧ （。·ω·。)つ━☆·*。 ⊂ ノ ゜+. しーＪ °。+ *´¨) · ´¸.·´¨) ¸.·¨) (¸.·´(¸·* ☆ o,SENT,Downy - Brasil,TWITTER,System User,[Downy Auto Import] (Downy),https://twitter.com/DownyBRA/status/1346533016366157824,2021-01-05 16:04:23,2021-01-05 16:04:23,,374,3730,0,11,"0,29491",9,1,1,0,1,0,0,,,,
05/01/2021,January,Tuesday,11:00,Video,Update,"Seja bem-vindo, 2021. Que seja incrível e marcante, como um bom #PerfumeDowny. Vamos construir memórias e viver muitos dias perfumados juntos, #DownyLovers 🍃",SENT,Downy - Brasil,FBPAGE,System User,[Downy Auto Import] (Downy),https://www.facebook.com/505332312825681/posts/5645749732117221/,2021-01-05 11:18:05,2021-01-05 11:18:05,,7046,6560,693,59,"0,89939",53,5,1,0,6,0,0,,,,
05/01/2021,January,Tuesday,18:00,Video,Update,"Que tal viver o ano de 2021 sem irritação? #Skinguard possui uma barra protetora que diminui a pressão das lâminas sobre o rosto, ideal para pessoas com pele sensível. #Gillette",SENT,Gillette - Brasil,INSTAGRAM,System User,[Gillette Auto Import] (Gillette),https://www.instagram.com/p/CJrbCquhlf5/,2021-01-05 18:31:52,2021-01-05 18:31:52,,8282,8033,4131,240,"2,98768",212,28,0,21,12,13,3,,,,
05/01/2021,January,Tuesday,17:00,Photo,Update,"Primeira semana do ano e a gente tá como? Desejando que em 2021 a gente continue se olhando com carinho, todos os dias, cada vez mais ✨ Conta aqui: que você mais quer pra 2021?",SENT,Gillette Venus - Brasil,FBPAGE,System User,[Auto Import] (Venus),https://www.facebook.com/VenusBrasil/photos/a.384430901632791/3565984686810714/?type=3,2021-01-05 17:00:28,2021-01-05 17:00:28,,4134,4075,0,11,"0,26994",8,3,0,0,3,0,0,,,,
05/01/2021,January,Tuesday,15:00,Photo,Update,A receita pra um momento incrível com você mesma? Herbal Essences Óleo de Moringa + uma fragrância deliciosa + o seu cantinho preferido da casa. 🧡 Quem ficou com vontade de estar nessa foto? Comenta aqui. ⬇️ @marianacampello_ #NaturalBeauty #PlantPower,SENT,Herbal Essences - Brasil,INSTAGRAM,System User,[Auto Import] (Herbal Essence),https://www.instagram.com/p/CJrJrUUgw7q/,2021-01-05 15:59:55,2021-01-05 15:59:55,,8355,7786,0,340,"4,36681",313,27,0,38,9,16,2,,,,
05/01/2021,January,Tuesday,13:00,Photo,Update,como imaginei meu verão / como ele realmente tá sendo https://t.co/kpP4wTPdzl,SENT,Aussie - Brasil,TWITTER,System User,[Aussie Auto Import] (Aussie),https://twitter.com/brasil_aussie/status/1346489810337206273,2021-01-05 13:12:42,2021-01-05 13:12:42,,18,157,0,1,"0,63694",1,0,0,0,0,0,0,,,,
05/01/2021,January,Tuesday,15:00,Video,Update,Eu ouvi cabelo maravilhoso? 📣📣 Escolha o #ProjetoPantene que mais combina com você e fique pronta pra se sentir ainda mais linda com tratamentos que uma marca líder de salão não supera 💛 https://t.co/xVeb6Pw8aM,SENT,Pantene - Brazil,TWITTER,System User,[Pantene Auto Import] (Pantene),https://twitter.com/PanteneBrasil/status/1346530128579489794,2021-01-05 15:52:54,2021-01-05 15:52:54,,434,33325,115884,362,"1,08627",342,6,14,0,4,2,0,,,,
05/01/2021,January,Tuesday,18:00,Video,Update,"Cachos mais definidos do que com uma marca líder de salão. 💅🏾 Com o #ProjetoDefinição, seu cabelo experimenta todo o poder da combinação das Pro-Vitaminas com o óleo de coco. E é essa dupla que garante mais nutrição e hidratação pra uma definição perfeita de ondas, cachos e crespos. #UnidasPelosCachos",SENT,Pantene - Brazil,INSTAGRAM,System User,[Auto Import] (Pantene),https://www.instagram.com/p/CJrdT_EgfEh/,2021-01-05 18:52:00,2021-01-05 18:52:00,,20504,19672,4695,589,"2,9941",549,40,0,29,22,17,1,,,,
06/01/2021,January,Wednesday,12:00,Carousel,Update,"O novo Ariel 3 em 1 tem a praticidade de 1 só produto para a limpeza impecável de roupas, pisos e superfícies.",SENT,Ariel - Brasil,INSTAGRAM,System User,[Auto Import] (Ariel),https://www.instagram.com/p/CJtX5TPDwRT/,2021-01-06 12:42:38,2021-01-06 12:42:38,,9601,9098,0,392,"4,30864",360,32,0,24,13,19,0,,,,
06/01/2021,January,Wednesday,17:00,Photo,Update,"Saudade de curtir uma praia, né #DownyLovers? 🌴 Ainda bem que com o meu #PerfumeDowny Água de Coco vocês podem levar o verão pra todos os lugares. Uma fragrância refrescante e tropical desenvolvida especialmente pra proteger e manter a elasticidade das peças de banho.🥥 Quem aqui já experimentou?",SENT,Downy - Brasil,INSTAGRAM,System User,[Auto Import] (Downy),https://www.instagram.com/p/CJt4nyDhZyS/,2021-01-06 17:28:36,2021-01-06 17:28:36,,21785,20862,0,1051,"5,03787",980,71,0,31,23,44,4,,,,
06/01/2021,January,Wednesday,16:00,Carousel,Update,Marca aqui aquele seu amigo que tem tudo a ver com o signo. Quer saber mais? Dá uma olhada nos nossos destaques. #Gillette,SENT,Gillette - Brasil,INSTAGRAM,System User,[Gillette Auto Import] (Gillette),https://www.instagram.com/p/CJtzpBeBO9l/,2021-01-06 16:45:05,2021-01-06 16:45:05,,9348,8133,0,221,"2,71732",204,17,0,5,5,12,0,,,,
06/01/2021,January,Wednesday,10:00,Carousel,Update,"Além das suas melhores amigas, o que você levaria pra uma ilha deserta? 🌴 A @rafakalimann não desgruda da Venus SPA. Afinal, nada como estar com a pele lisinha e bem cuidada pra curtir cada mergulho! 💙✨",SENT,Gillette Venus - Brasil,INSTAGRAM,System User,[Auto Import] (Venus),https://www.instagram.com/p/CJtIPz6AF0F/,2021-01-06 10:25:54,2021-01-06 10:25:54,,25919,23060,0,2776,"12,03816",2400,376,0,62,209,162,5,,,,
06/01/2021,January,Wednesday,18:00,Carousel,Update,"Empoderamento, liberdade corporal e autoestima. A @lxccarvalho se tornou referência pra mulheres de todas as idades, e, com um discurso acessível, ela é um dos rostos do movimento contra a gordofobia nas redes sociais. Ela também vem pra marcar mais uma história inspiradora que você precisa conhecer! 💙✨",SENT,Gillette Venus - Brasil,INSTAGRAM,System User,[Auto Import] (Venus),https://www.instagram.com/p/CJt8uI8Dwpl/,2021-01-06 18:04:26,2021-01-06 18:04:26,,10258,9146,0,620,"6,77892",482,138,0,24,75,63,0,,,,
07/01/2021,January,Thursday,13:00,Photo,Update,"Se você mandou bem no primeiro encontro, #VocêEstáPronto para continuar fazendo bonito. Quando a gente se cuida, a gente fica mais confiante. #Gillette",SENT,Gillette - Brasil,INSTAGRAM,System User,[Gillette Auto Import] (Gillette),https://www.instagram.com/p/CJwEgVIh59g/,2021-01-07 13:50:56,2021-01-07 13:50:56,,9104,8714,0,158,"1,81317",142,16,0,1,6,9,1,,,,
07/01/2021,January,Thursday,13:00,Video,Update,[Shampoo número 1] Por que H&S é diferente dos outros shampoos? Porque ele sabe que cuidar do couro cabeludo é o primeiro passo pra um cabelo saudável e bonito e faz isso com ingredientes e tecnologias exclusivas. 💙 Aumente o volume e sinta o #EfeitoHS 🔉✨,SENT,H&S - Brasil,FBPAGE,System User,[Auto Import] (H&S),https://www.facebook.com/218308418239291/posts/4999420303461388/,2021-01-07 13:02:52,2021-01-07 13:02:52,,2404,2316,388,3,"0,12953",3,0,0,0,0,0,0,,,,
07/01/2021,January,Thursday,12:00,Video,Update,[Shampoo número 1] Por que H&S é diferente dos outros shampoos? Porque ele sabe que cuidar do couro cabeludo é o primeiro passo pra um cabelo saudável e bonito e faz isso com ingredientes e tecnologias exclusivas. 💙 Aumente o volume e sinta o #EfeitoHS 🔉✨,SENT,H&S - Brasil,INSTAGRAM,Caroline Velloso,Proactive Post (Pampers),https://www.instagram.com/p/CJv-d6VjWRp/,2021-01-07 12:58:22,2021-01-07 12:58:22,,1874,1725,660,73,"4,23188",63,10,0,3,2,8,0,,,,
07/01/2021,January,Thursday,10:00,Video,Update,"A tecnologia tá por toda a parte e já melhorou muita coisa na nossa vida, né? E agora vai melhorar a sua saúde bucal! Chegou a Genius X, a escova elétrica que é um personal trainer da escovação! Ela monitora cada movimento pra deixar o seu sorriso atingir a melhor forma! 🥇 Confere só o que essa potência tem 🚀 : ☑️ 6 modos de limpeza ☑️ Inteligência artificial pra corrigir escovação ☑️ Alarme de pressão sobre dente e gengiva ☑️ Alerta de tempo para escovação completa ☑️ Bluetooth e app ☑️ Compatível com todos os refis Oral-B Uma perfeição, sim, concordamos! 😍 #TecnologiaOralB #SaudeBucal100%",SENT,Oral-B - Brazil,INSTAGRAM,Bruno Ribeiro,Proactive Post (Pampers),https://www.instagram.com/p/CJvrzZgDOTN/,2021-01-07 10:15:14,2021-01-07 10:15:14,,5000,4569,2074,215,"4,70562",173,42,0,32,17,25,0,,,,
07/01/2021,January,Thursday,10:00,Video,Update,"A tecnologia tá por toda a parte e já melhorou muita coisa na nossa vida, né? E agora vai melhorar a sua saúde bucal! Chegou a Genius X, a escova elétrica que é um personal trainer da escovação! Ela monitora cada movimento pra deixar o seu sorriso atingir a melhor forma! 🥇 Confere só o que essa potência tem 🚀 : ☑️ 6 modos de limpeza ☑️ Inteligência artificial pra corrigir escovação ☑️ Alarme de pressão sobre dente e gengiva ☑️ Alerta de tempo para escovação completa ☑️ Bluetooth e app ☑️ Compatível com todos os refis Oral-B Uma perfeição, sim, concordamos! 😍 #TecnologiaOralB #SaudeBucal100%",SENT,Oral-B - Brazil,FBPAGE,Bruno Ribeiro,Proactive Post (Pampers),https://www.facebook.com/150935434961902/posts/3699065676815509/,2021-01-07 10:30:16,2021-01-07 10:30:16,,2704,2480,486,24,"0,96774",16,5,3,0,3,1,1,,,,
07/01/2021,January,Thursday,13:00,Video,Update,"Pra proteger os fios dos danos externos, nada melhor que uma misturinha poderosa. E é pra isso que o #ProjetoCabeloBlindado tá aqui: é só combinar os shots e criar um cronograma personalizado com o tratamento que o seu cabelo precisa. #OPoderÉSeu",SENT,Pantene - Brazil,INSTAGRAM,Caroline Velloso,Proactive Post (Pampers),https://www.instagram.com/p/CJv_jHvgoJ-/,2021-01-07 13:07:33,2021-01-07 13:07:52,,23195,21922,6809,740,"3,3756",704,36,0,29,18,17,1,,,,
08/01/2021,January,Friday,17:00,Photo,Update,"Vamos nos conhecer melhor, #DownyLovers? Me diz uma coisa: qual Perfume Collection mais combina com sua personalidade? 💅 https://t.co/HEqlQcPD6R",SENT,Downy - Brasil,TWITTER,System User,[Downy Auto Import] (Downy),https://twitter.com/DownyBRA/status/1347639081900122112,2021-01-08 17:19:29,2021-01-08 17:19:29,,940,3477,0,15,"0,43141",9,6,0,0,4,1,1,,,,
08/01/2021,January,Friday,16:00,Photo,Update,"O verão desse ano tá diferente e seu corpo também. E tudo bem! É tempo se olhar com carinho, celebrar nossos corpos e curtir o verão do jeito que a gente quiser (até se for da sala de casa). Como tá sendo o seu verão? Mostra pra gente marcando a hashtag #VerãoDoMeuJeito e quem sabe a gente não reposta aqui 🌞",SENT,Gillette Venus - Brasil,FBPAGE,System User,[Auto Import] (Venus),https://www.facebook.com/VenusBrasil/photos/a.384430901632791/3573434519399064/?type=3,2021-01-08 16:07:14,2021-01-08 16:07:14,,1003,942,0,5,"0,53079",4,1,0,0,0,1,0,,,,
08/01/2021,January,Friday,16:00,Photo,Update,"O verão desse ano tá diferente e seu corpo também. E tudo bem! É tempo se olhar com carinho, celebrar nossos corpos e curtir o verão do jeito que a gente quiser (até se for da sala de casa). Como tá sendo o seu verão? Mostra pra gente marcando a hashtag #VerãoDoMeuJeito e quem sabe a gente não reposta aqui 🌞",SENT,Gillette Venus - Brasil,INSTAGRAM,System User,[Auto Import] (Venus),https://www.instagram.com/p/CJy4ljFDj95/,2021-01-08 16:04:30,2021-01-08 16:04:30,,9370,9015,0,183,"2,02995",175,8,0,3,4,4,0,,,,
08/01/2021,January,Friday,13:00,Video,Update,"Ingredientes da natureza pra cabelos que você vai amar. 🌿 No nosso novo site, tem uma seção inteirinha pra te contar tudo sobre cada ingrediente que cuida dos seus fios quando você usa Herbal Essences. Babosa, algas marinhas, alecrim, óleo de moringa: eles estão todos lá, viu? É só dar um tap no link na bio e escolher seu novo match pra hora do banho. #PlantPower #TudoDeHerbal",SENT,Herbal Essences - Brasil,INSTAGRAM,Caroline Velloso,Proactive Post (Pampers),https://www.instagram.com/p/CJyk--fnXVA/,2021-01-08 13:13:26,2021-01-08 13:13:26,,2586,2401,953,61,"2,54061",61,0,0,4,0,0,0,,,,
08/01/2021,January,Friday,11:00,Video,Update,"[status] hoje é o #diadafotografia e um cabelo maravilhaussie adora ser fotografado, ainda mais no auge do verão, né? ☀️ então aproveita a data pra postar uma selfie daquele good hair day nos stories, marca a gente, e espera o repost por aqui hein! 📷",SENT,Aussie - Brasil,INSTAGRAM,System User,[Aussie Auto Import] (Aussie),https://www.instagram.com/p/CJyYxxzJwfn/,2021-01-08 11:26:40,2021-01-08 11:26:40,,6283,5962,1595,98,"1,64374",96,2,0,3,1,1,0,,,,
08/01/2021,January,Friday,18:00,Video,Update,cabelo de praia: a eu: 📸📸📸📸📸 rt quem também não economiza na selfie pra mostrar o good hair day #diadafotografia https://t.co/ss2LtkQjPQ,SENT,Aussie - Brasil,TWITTER,System User,[Aussie Auto Import] (Aussie),https://twitter.com/brasil_aussie/status/1347652479396302850,2021-01-08 18:12:43,2021-01-08 18:12:43,,27,156,180,1,"0,64103",1,0,0,0,0,0,0,,,,
08/01/2021,January,Friday,14:00,Video,Update,"Cachos mais definidos do que com uma marca líder de salão. 💅🏾 Com o #ProjetoDefinição, seu cabelo experimenta todo o poder da combinação das Pro-Vitaminas com o óleo de coco. E é essa dupla que garante mais nutrição e hidratação pra uma definição perfeita de ondas, cachos e crespos. #UnidasPelosCachos",SENT,Pantene - Brazil,FBPAGE,System User,[Pantene Auto Import] (Pantene),https://www.facebook.com/102234259841369/posts/3810142722383819/,2021-01-08 14:50:18,2021-01-08 14:50:18,,8649,8199,927,56,"0,68301",48,5,3,0,2,1,2,,,,
09/01/2021,January,Saturday,12:00,Video,Update,"O primeiro homem a pisar na lua levou uma Gillette para o espaço e fez a barba antes de aterrissar em solo lunar. Esse sabe das coisas! 👌 Visual impecável até no espaço. Diz aí, você também sonhava em ser astronauta? 👨‍🚀 https://t.co/iGxZA5Dx2H",SENT,Gillette - Brasil,TWITTER,System User,[Gillette Auto Import] (Gillette),https://twitter.com/GilletteBR/status/1347926203362136064,2021-01-09 12:20:24,2021-01-09 12:20:24,,708,71048,332,8,"0,01126",7,1,0,0,0,1,0,,,,
11/01/2021,January,Monday,18:00,Text,Update,"Na disputa de quem se suja mais, o Ceará levou a melhor (ou a pior). 😅 E mesmo com a camisa manchada, ficou na maior tranquilidade porque sabe que Ariel Cores Radiantes remove as manchas e mantém o colorido das roupas sempre radiantes. 💚 Tire a limpo, e comprove.",SENT,Ariel - Brasil,TWITTER,System User,[Ariel Auto Import] (Ariel),https://twitter.com/descubraariel/status/1348750845949652995,2021-01-11 18:57:14,2021-01-11 18:57:14,,0,107477,0,994,"0,92485",956,31,7,0,5,22,4,,,,
11/01/2021,January,Monday,18:00,Text,Update,"Na disputa de quem se suja mais, o Ceará levou a melhor (ou a pior). 😅 E mesmo com a camisa manchada, ficou na maior tranquilidade porque sabe que Ariel Cores Radiantes remove as manchas e mantém o colorido das roupas sempre radiantes. 💚 Tire a limpo, e comprove.",SENT,Ariel - Brasil,TWITTER,System User,[Ariel Auto Import] (Ariel),https://twitter.com/descubraariel/status/1348750924701970441,2021-01-11 18:57:33,2021-01-11 18:57:33,,0,20536,0,0,0,0,0,0,0,0,0,0,,,,
11/01/2021,January,Monday,18:00,Text,Update,"Twitter: Se você ainda tem dúvidas de quanto Ariel Concentrado usar para lavar suas roupas, esse é o momento de tirar a limpo com o Ceará, a Mirella e a Valentina. 🤩 Aqui, eles ensinam a dosagem certinha para diferentes tipos de lavagem. 💚 Tudo muito simples e fácil!",SENT,Ariel - Brasil,TWITTER,System User,[Ariel Auto Import] (Ariel),https://twitter.com/descubraariel/status/1348751005320671232,2021-01-11 18:57:52,2021-01-11 18:57:52,,0,20536,0,0,0,0,0,0,0,0,0,0,,,,
11/01/2021,January,Monday,18:00,Text,Update,"Twitter: Se você ainda tem dúvidas de quanto Ariel Concentrado usar para lavar suas roupas, esse é o momento de tirar a limpo com o Ceará, a Mirella e a Valentina. 🤩 Aqui, eles ensinam a dosagem certinha para diferentes tipos de lavagem. 💚 Tudo muito simples e fácil!",SENT,Ariel - Brasil,TWITTER,System User,[Ariel Auto Import] (Ariel),https://twitter.com/descubraariel/status/1348751045275643908,2021-01-11 18:58:02,2021-01-11 18:58:02,,0,67564,0,818,"1,2107",729,54,35,0,11,29,14,,,,
11/01/2021,January,Monday,17:00,Carousel,Update,"Conselhos das nossas seguidoras passando na sua timeline pra lembrar: tudo muda, e tá tudo bem 💙",SENT,Gillette Venus - Brasil,INSTAGRAM,System User,[Auto Import] (Venus),https://www.instagram.com/p/CJ6uyMxDINK/,2021-01-11 17:12:47,2021-01-11 17:12:47,,11390,10241,0,265,"2,58764",260,5,0,13,3,2,0,,,,
11/01/2021,January,Monday,11:00,Photo,Update,"[Selfcare] Como anda a hidratação dos seus cabelos neste Verão? 💦 ☀️ Na estação do calor, esse cuidado precisa ser redobrado. Então se joga na Hair Mask Detox da Raiz, que limpa e hidrata profundamente seus cabelos, deixando saudáveis, lindos e super leves, do jeito que você merece. 💙 #EuRespeitoMinhaRaiz",SENT,H&S - Brasil,INSTAGRAM,Caroline Velloso,Proactive Post (Pampers),https://www.instagram.com/p/CJ6EJ0usymY/,2021-01-11 11:00:00,2021-01-11 11:00:26,,2539,2418,0,107,"4,42514",100,7,0,5,1,4,2,,,,
11/01/2021,January,Monday,20:00,Carousel,Update,"Após enfrentar um ano com muitos desafios e aprendizados, começamos 2021 com mais força e coragem para seguir os nossos propósitos, metas e objetivos. A iniciativa #MovidosPeloAmor, nos comprometemos com 2.021 boas ações que procuram impactar positivamente nossas comunidades, nossa sociedade e nosso planeta. Na América Latina, estamos começando o ano com a primeira onda de contribuições de produtos de saúde, higiene e limpeza; equipamentos de proteção individual (EPI); milhões de litros de água limpa e apoio financeiro a organizações para reduzir os efeitos da COVID-19 em nossos países. E isto é apenas o começo, porque ao longo do ano continuaremos a unir esforços corporativos e de marcas, junto aos nossos colaboradores, nossos consumidores e nossos parceiros. Com pequenas, mas boas ações todos nós podemos gerar um impacto positivo sobre as pessoas ao nosso redor, em nossas comunidades, na sociedade e no planeta. #MovidosPeloAmor",SENT,Herbal Essences - Brasil,INSTAGRAM,System User,[Auto Import] (Herbal Essence),https://www.instagram.com/p/CJ7CAE2BM9z/,2021-01-11 20:00:42,2021-01-11 20:00:42,,4516,3961,0,70,"1,76723",64,6,0,1,3,3,0,,,,
